check,audit_section,issue_type,severity,metric,value,details,source_zip,source_csv,source_url,source_publication_month,source_table_type,row_count,publication_month,distinct_months,change_type,trust_code,trust_name,specialty_code,specialty_name,first_month,last_month,distinct_values,month
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3510,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Feb19-revised-ZIP-3485K.zip,RTT-FEBRUARY-2019-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Feb19-revised-ZIP-3485K.zip,2019-02-01,monthly_provider_specialty_full_csv,3510.0,2019-02-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3415,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Feb20-revised-ZIP-3171K.zip,20200229-RTT-FEBRUARY-2020-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Feb20-revised-ZIP-3171K.zip,2020-02-01,monthly_provider_specialty_full_csv,3415.0,2020-02-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3463,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Feb21-ZIP-2739K-25692.zip,20210228-RTT-FEBRUARY-2021-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Feb21-ZIP-2739K-25692.zip,2021-02-01,monthly_provider_specialty_full_csv,3463.0,2021-02-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3902,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Feb22-revised-ZIP-109268K.zip,20220228-RTT-FEBRUARY-2022-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Feb22-revised-ZIP-109268K.zip,2022-02-01,monthly_provider_specialty_full_csv,3902.0,2022-02-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3791,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Feb23-revised-ZIP-3784K.zip,20230228-RTT-FEBRUARY-2023-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Feb23-revised-ZIP-3784K.zip,2023-02-01,monthly_provider_specialty_full_csv,3791.0,2023-02-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3654,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Feb24-ZIP-3881K-revised.zip,20240229-RTT-February-2024-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Feb24-ZIP-3881K-revised.zip,2024-02-01,monthly_provider_specialty_full_csv,3654.0,2024-02-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3670,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Feb25-ZIP-4M-revised.zip,20250228-RTT-February-2025-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Feb25-ZIP-4M-revised.zip,2025-02-01,monthly_provider_specialty_full_csv,3670.0,2025-02-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3670,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Feb26-ZIP-4M-9j03fJT.zip,20260228-RTT-February-2026-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Feb26-ZIP-4M-9j03fJT.zip,2026-02-01,monthly_provider_specialty_full_csv,3670.0,2026-02-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3592,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jan17-revised-ZIP-2839K.zip,18wksRTT - Monthly EXTRACTS - Jan17 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jan17-revised-ZIP-2839K.zip,2017-01-01,monthly_provider_specialty_full_csv,3592.0,2017-01-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3483,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jan18-revised-v2-ZIP-3086K.zip,RTT-JANUARY-2018-revised-v2.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jan18-revised-v2-ZIP-3086K.zip,2018-01-01,monthly_provider_specialty_full_csv,3483.0,2018-01-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3526,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jan19-revised-ZIP-3634K.zip,RTT-JANUARY-2019-revised-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jan19-revised-ZIP-3634K.zip,2019-01-01,monthly_provider_specialty_full_csv,3526.0,2019-01-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3419,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jan20-revised-ZIP-3227K.zip,20200131-RTT-JANUARY-2020-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jan20-revised-ZIP-3227K.zip,2020-01-01,monthly_provider_specialty_full_csv,3419.0,2020-01-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3454,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jan21-ZIP-2714K-24158.zip,RTT-JANUARY-2021-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jan21-ZIP-2714K-24158.zip,2021-01-01,monthly_provider_specialty_full_csv,3454.0,2021-01-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3924,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jan22-revised-ZIP-4266K.zip,20220131-RTT-JANUARY-2022-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jan22-revised-ZIP-4266K.zip,2022-01-01,monthly_provider_specialty_full_csv,3924.0,2022-01-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3789,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jan23-revised-ZIP-3609K.zip,20230131-RTT-JANUARY-2023-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jan23-revised-ZIP-3609K.zip,2023-01-01,monthly_provider_specialty_full_csv,3789.0,2023-01-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3692,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jan24-ZIP-3943K-revised.zip,20240131-RTT-January-2024-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jan24-ZIP-3943K-revised.zip,2024-01-01,monthly_provider_specialty_full_csv,3692.0,2024-01-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3667,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jan25-ZIP-4M-revised.zip,20250131-RTT-January-2025-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jan25-ZIP-4M-revised.zip,2025-01-01,monthly_provider_specialty_full_csv,3667.0,2025-01-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3661,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jan26-ZIP-4M-WL5BiP.zip,20260131-RTT-January-2026-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jan26-ZIP-4M-WL5BiP.zip,2026-01-01,monthly_provider_specialty_full_csv,3661.0,2026-01-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3530,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jul16-revised-ZIP-2977K.zip,18wksRTT - Monthly EXTRACTS - Jul16 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jul16-revised-ZIP-2977K.zip,2016-07-01,monthly_provider_specialty_full_csv,3530.0,2016-07-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3569,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jul17-revised-ZIP-3083K.zip,18wksRTT - Monthly EXTRACTS - Jul17 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jul17-revised-ZIP-3083K.zip,2017-07-01,monthly_provider_specialty_full_csv,3569.0,2017-07-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3478,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jul18-revised-ZIP-3450K.zip,RTT-JULY-2018-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jul18-revised-ZIP-3450K.zip,2018-07-01,monthly_provider_specialty_full_csv,3478.0,2018-07-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3447,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jul19-ZIP-3550K-revised.zip,RTT-JULY-2019-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jul19-ZIP-3550K-revised.zip,2019-07-01,monthly_provider_specialty_full_csv,3447.0,2019-07-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3341,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jul20-ZIP-2546K.zip,20200731-RTT-JULY-2020-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jul20-ZIP-2546K.zip,2020-07-01,monthly_provider_specialty_full_csv,3341.0,2020-07-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3932,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jul21-revised-ZIP-3710K.zip,20210731-RTT-JULY-2021-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jul21-revised-ZIP-3710K.zip,2021-07-01,monthly_provider_specialty_full_csv,3932.0,2021-07-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3787,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jul22-revised-ZIP-3642K.zip,20220731-RTT-JULY-2022-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jul22-revised-ZIP-3642K.zip,2022-07-01,monthly_provider_specialty_full_csv,3787.0,2022-07-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3728,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jul23-ZIP-3623K-revised.zip,20230731-RTT-July-2023-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jul23-ZIP-3623K-revised.zip,2023-07-01,monthly_provider_specialty_full_csv,3728.0,2023-07-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3655,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jul24-ZIP-4M-revised.zip,20240731-RTT-July-2024-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jul24-ZIP-4M-revised.zip,2024-07-01,monthly_provider_specialty_full_csv,3655.0,2024-07-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3662,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jul25-ZIP-4M-revised-2.zip,20250731-RTT-July-2025-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jul25-ZIP-4M-revised-2.zip,2025-07-01,monthly_provider_specialty_full_csv,3662.0,2025-07-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3524,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jun16-revised-ZIP-2995K.zip,18wksRTT - Monthly EXTRACTS - Jun16 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jun16-revised-ZIP-2995K.zip,2016-06-01,monthly_provider_specialty_full_csv,3524.0,2016-06-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3570,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jun17-revised-ZIP-3092K.zip,18wksRTT - Monthly EXTRACTS - Jun17 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jun17-revised-ZIP-3092K.zip,2017-06-01,monthly_provider_specialty_full_csv,3570.0,2017-06-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3507,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Jun18-revised-ZIP-3426K.zip,RTT-June-2018-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Jun18-revised-ZIP-3426K.zip,2018-06-01,monthly_provider_specialty_full_csv,3507.0,2018-06-01,1.0,,,,,,,,,NaT
